elapsed_s,power_w,temp_c,sm_mhz,gpu_util,mem_used_mb
1639,44.71,70,2483,96,117434
1649,44.70,70,2483,96,117425
1659,45.65,70,2496,96,117426
1669,69.49,72,2457,96,117413
1679,47.54,71,2470,96,117417
1689,44.16,71,2496,96,117420
1699,44.23,71,2489,96,117423
1709,44.37,71,2496,96,117421
1719,45.58,71,2470,96,117424
1729,45.96,72,2496,96,117421
1740,62.25,71,2463,96,117422
1750,49.45,71,2496,96,117423
1760,42.65,70,2496,96,117425
1770,42.59,70,2496,96,117425
1780,45.92,71,2496,96,117420
1790,80.81,78,2457,96,117424
1800,47.37,72,2496,96,117425
1810,79.60,77,2463,96,117430
1820,54.59,72,2470,96,117424
1830,58.51,72,2470,96,117415
1840,48.93,72,2470,96,117418
1850,71.49,77,2457,96,117416
1860,52.56,73,2463,96,117421
1870,44.11,71,2470,96,117425
1880,82.42,76,2457,96,117418
1890,73.51,77,2470,96,117420
1901,45.45,72,2470,96,117421
1911,43.36,71,2489,96,117419
1921,15.94,65,2405,0,117063
1931,80.58,73,2457,96,117433
1941,80.43,76,2457,96,117433
1951,46.93,71,2470,96,117426
1961,48.34,72,2470,96,117430
1971,48.81,72,2470,96,117431
1981,80.47,80,2457,96,117431
1991,48.94,73,2470,96,117431
2001,50.76,73,2470,96,117436
2011,82.81,81,2450,96,117432
2021,49.35,74,2470,96,117432
2031,49.24,74,2470,96,117426
2041,82.16,79,2457,96,117430
2051,77.52,79,2463,96,117428
2061,72.89,80,2463,96,117427
2071,52.15,75,2470,96,117429
2082,48.73,75,2470,96,117424
2092,49.24,75,2470,96,117428
2102,83.45,81,2444,96,117427
2112,49.33,75,2470,96,117435
2122,78.55,79,2450,96,117431
2132,48.89,75,2470,96,117433
2142,49.20,75,2470,96,117428
2152,49.55,75,2470,96,117433
2162,47.89,74,2470,96,117430
2172,49.11,74,2470,96,117438
2182,46.10,74,2470,96,117444
2192,43.17,73,2470,96,117442
2202,16.30,67,2405,0,117192
2212,79.02,77,2457,96,117448
2222,55.28,74,2470,96,117442
2232,48.79,74,2470,96,117444
2243,71.87,75,2457,96,117444
2253,61.44,75,2470,96,117447
2263,83.17,81,2463,96,117444
2273,80.78,82,2444,95,117447
2283,50.59,75,2470,96,117432
2293,83.05,79,2450,96,117436
2303,50.78,76,2463,96,117444
2313,68.71,82,2450,96,117452
2323,72.68,80,2444,96,117447
2333,81.96,82,2450,96,117443
2343,51.37,77,2463,96,117442
2353,51.43,76,2463,96,117443
2363,50.86,75,2463,96,117442
2373,50.46,74,2470,96,117446
2383,61.68,74,2470,96,117449
2394,52.11,73,2470,96,117457
2404,65.32,74,2470,96,117459
2414,78.46,77,2463,96,117464
2424,80.72,76,2457,96,117462
2434,82.51,79,2463,96,117463
2444,49.65,73,2463,96,117455
2454,62.26,76,2463,96,117458
2464,49.62,72,2470,96,117459
2474,48.42,71,2470,96,117463
2484,47.12,71,2496,96,117461
2494,45.01,69,2496,96,117458
2504,15.64,63,2405,0,117230
2514,80.97,73,2463,96,117468
2524,79.62,75,2463,96,117473
2534,79.23,77,2457,96,117461
2544,58.23,73,2463,95,117455
2554,81.95,77,2457,96,117453
2565,63.84,74,2463,95,117451
2575,71.36,80,2463,96,117460
2585,63.62,76,2463,96,117460
2595,82.65,80,2450,96,117469
2605,82.82,80,2444,96,117478
2615,52.20,76,2457,96,117492
2625,51.91,75,2457,96,117486
2635,52.47,75,2457,96,117485
2645,69.16,80,2457,96,117499
2655,81.40,80,2450,96,117509
2665,77.21,76,2457,96,117513
2675,67.20,75,2457,96,117516
2685,79.75,77,2457,96,117525
2695,81.71,81,2457,96,117528
2705,81.18,78,2450,96,117528
2715,67.75,78,2450,89,117533
2725,54.00,75,2450,96,117531
2736,52.55,74,2450,96,117524
2746,53.45,74,2450,96,117526
2756,53.31,74,2450,96,117531
2766,52.15,73,2450,96,117527
2776,51.50,72,2457,96,117522
2786,51.34,72,2470,96,117526
2796,51.02,71,2476,96,117528
2806,50.70,71,2483,96,117529
2816,49.99,70,2489,96,117530
2826,48.55,70,2496,96,117528
