elapsed_s,power_w,temp_c,sm_mhz,gpu_util,mem_used_mb
5156,48.89,71,2476,96,120865
5166,95.58,78,2359,96,120861
5177,85.54,75,2457,96,120852
5187,48.65,69,2463,96,120853
5197,63.90,76,2463,96,120854
5207,47.12,70,2476,96,120858
5217,46.52,67,2476,96,120851
5227,94.14,77,2431,96,120853
5237,90.30,77,2424,96,120850
5247,92.06,78,2385,96,120854
5257,93.70,78,2411,96,120854
5267,93.48,76,2431,96,120855
5277,47.47,73,2463,96,120860
5287,93.11,78,2431,96,120858
5297,94.43,79,2405,96,120862
5307,67.32,73,2463,96,120861
5317,47.55,73,2463,96,120852
5327,92.88,79,2359,96,120848
5337,47.58,73,2463,96,120845
5347,91.86,79,2450,96,120846
5357,48.92,72,2470,96,120846
5367,47.13,70,2483,96,120848
5377,94.04,77,2359,96,120852
5388,94.85,78,2444,96,120848
5398,48.61,69,2476,96,120851
5408,48.44,68,2476,96,120848
5418,66.77,74,2470,96,120848
5428,92.36,78,2366,96,120848
5438,75.39,72,2450,96,120849
5448,46.76,70,2476,96,120857
5458,74.92,77,2463,96,120860
5468,48.02,70,2476,96,120855
5478,46.50,69,2476,96,120862
5488,93.92,77,2431,96,120859
5498,89.08,79,2385,96,120858
5508,93.68,78,2359,96,120859
5518,68.33,75,2424,96,120853
5528,88.68,79,2385,96,120849
5538,94.86,78,2444,96,120849
5548,92.89,76,2398,96,120849
5558,91.23,81,2444,96,120852
5568,49.28,72,2457,96,120855
5578,63.06,73,2463,96,120854
5589,90.92,77,2418,96,120858
5599,48.40,71,2463,96,120862
5609,94.96,78,2379,96,120859
5619,92.97,79,2424,96,120861
5629,93.28,79,2437,96,120859
5639,47.83,71,2476,96,120861
5649,47.71,69,2476,96,120859
5659,47.56,70,2483,96,120860
5669,47.79,68,2483,96,120861
5679,48.67,68,2476,96,120856
5689,47.56,67,2476,96,120861
5699,47.43,67,2483,96,120863
5709,47.46,66,2483,96,120866
5719,47.35,66,2483,96,120864
5729,47.56,66,2483,96,120864
5739,47.58,66,2483,96,120863
5749,47.70,66,2483,96,120871
5759,47.14,66,2476,96,120860
5770,46.90,65,2476,96,120860
5780,47.16,66,2483,96,120858
5790,50.21,66,2483,96,120863
5800,50.35,66,2483,96,120861
5810,50.37,66,2483,96,120850
5820,50.62,66,2483,96,120853
5830,50.47,66,2483,96,120854
5840,50.92,66,2489,96,120858
5850,50.81,66,2483,96,120857
5860,50.68,66,2489,96,120858
5870,51.09,66,2489,96,120858
5880,51.08,67,2489,96,120855
5890,41.12,64,2489,96,120849
5900,40.91,63,2489,96,120848
5910,40.73,64,2489,96,120852
5920,40.90,65,2489,96,120853
5930,41.14,65,2489,96,120862
5941,41.06,66,2489,96,120849
5951,39.37,66,2483,96,120855
5961,39.30,66,2483,96,120862
5971,39.40,67,2483,96,120856
5981,38.00,67,2483,96,120852
5991,47.33,69,2489,96,120855
6001,15.77,64,2405,0,120274
6011,36.43,73,2411,96,121598
6021,90.41,77,2346,96,121554
6031,90.93,80,2353,96,121539
6041,93.95,81,2411,96,121508
6051,94.50,78,2340,96,121456
6061,87.65,81,2275,96,121413
6071,87.07,81,2275,96,121339
6081,89.96,83,2340,96,121267
6091,94.51,82,2340,96,121218
6101,92.71,79,2353,96,121153
6111,90.30,82,2275,96,121121
6121,89.50,79,2405,96,121052
6131,93.91,80,2333,96,120985
6141,92.01,79,2353,96,120927
6152,87.50,82,2281,96,120910
6162,81.84,81,2236,96,120450
6172,84.38,79,2255,96,120481
6182,88.05,83,2307,96,121093
6192,93.30,84,2405,96,121142
6202,88.43,80,2288,96,121032
6212,89.36,83,2281,96,120960
6222,89.79,83,2288,96,120924
6232,92.29,81,2346,96,120899
6242,93.29,83,2353,96,120906
6252,91.75,83,2275,96,120910
6262,88.63,83,2281,96,120912
6272,89.38,82,2431,96,120912
6282,91.88,80,2398,96,120915
6292,93.39,81,2424,96,120912
6302,94.07,84,2333,96,120908
6312,89.03,84,2353,96,120899
6322,89.54,81,2366,96,120887
6332,89.29,83,2366,96,120896
6342,91.07,82,2353,96,120900
6352,81.14,84,2340,96,120891
6362,95.35,82,2379,96,120896
6372,48.41,74,2463,96,120892
6383,47.57,74,2463,96,120890
6393,50.18,72,2463,96,120885
6403,94.06,78,2424,96,120878
6413,93.32,80,2385,96,120877
6423,49.75,74,2463,96,120874
6433,48.80,72,2463,96,120880
6443,48.83,69,2463,96,120875
6453,48.80,70,2483,96,120877
6463,46.98,71,2476,96,120884
6473,47.24,70,2483,96,120896
6483,48.38,68,2476,96,120894
6493,94.35,78,2450,96,120891
6503,94.16,79,2418,96,120894
6513,92.33,78,2450,96,120892
6523,47.54,72,2457,96,120896
6533,87.03,75,2385,96,120898
6543,94.64,80,2431,96,120889
6553,63.23,72,2457,96,120884
6563,47.26,72,2463,96,120883
6574,48.76,70,2476,96,120889
6584,48.60,70,2476,96,120879
6594,46.98,69,2476,96,120871
6604,46.25,66,2476,96,120869
6614,88.58,72,2431,96,120874
6624,59.92,70,2483,96,120882
6634,94.86,76,2424,96,120876
6644,48.67,71,2483,96,120866
6654,64.88,71,2470,96,120872
6664,94.04,76,2353,96,120864
6674,48.21,72,2463,96,120868
6684,94.88,74,2405,96,120869
6694,48.18,72,2470,96,120876
6704,95.66,78,2437,96,120879
6714,61.78,79,2463,96,120877
6724,47.67,72,2463,96,120874
6734,92.83,79,2418,96,120876
6744,47.01,71,2476,96,120884
6754,94.78,73,2424,96,120889
6764,46.96,71,2476,96,120888
6774,90.72,78,2437,96,120897
6785,85.71,75,2444,96,120882
6795,47.77,71,2470,96,120880
6805,48.36,70,2476,96,120881
6815,71.05,69,2457,96,120886
6825,92.33,74,2424,96,120885
6835,65.79,81,2457,96,120886
6845,49.17,72,2476,96,120883
6855,53.52,72,2470,96,120885
6865,48.92,72,2457,96,120892
6875,92.73,77,2379,96,120885
6885,94.73,79,2398,96,120881
6895,89.86,81,2431,96,120889
6905,49.08,72,2457,96,120889
6915,48.17,71,2470,96,120890
6925,92.01,74,2372,96,120895
6935,94.61,79,2392,96,120889
6945,47.59,69,2463,96,120884
6955,48.29,70,2483,96,120876
6965,93.04,73,2385,96,120871
6975,65.72,72,2463,96,120877
6986,93.93,77,2392,96,120888
6996,95.03,80,2411,96,120880
7006,92.77,80,2437,96,120881
7016,49.52,74,2457,96,120882
7026,48.20,73,2457,96,120889
7036,94.25,79,2418,96,120889
7046,47.25,70,2457,96,120881
7056,93.24,79,2366,96,120886
7066,48.65,71,2470,96,120880
7076,47.63,70,2483,96,120891
7086,92.57,76,2444,96,120891
7096,92.36,78,2431,96,120882
7106,94.19,78,2418,96,120883
7116,92.52,75,2411,96,120886
7126,89.34,80,2444,96,120879
7136,48.74,72,2457,96,120874
7146,48.22,71,2476,96,120877
7156,48.43,69,2476,96,120881
7166,95.13,76,2411,96,120874
7176,90.57,74,2450,96,120877
7186,80.99,77,2437,96,120886
7197,48.03,72,2463,96,120883
7207,51.38,72,2470,96,120884
7217,92.97,79,2385,96,120889
7227,93.67,80,2366,96,120888
7237,92.82,79,2411,96,120895
7247,47.44,72,2470,96,120899
7257,91.37,75,2418,96,120892
7267,94.51,75,2411,96,120899
7277,94.44,78,2418,96,120893
7287,49.10,72,2476,96,120891
7297,48.62,70,2476,96,120893
7307,67.19,72,2476,96,120891
7317,93.68,79,2431,96,120896
7327,48.71,72,2470,96,120896
7337,65.56,71,2463,96,120888
7347,47.24,73,2463,96,120885
7357,47.01,71,2483,96,120886
7367,93.51,75,2418,96,120887
7377,68.62,71,2457,96,120893
7387,94.55,79,2372,96,120886
7398,72.81,74,2450,96,120890
7408,47.65,73,2457,96,120896
7418,92.90,79,2418,96,120890
7428,48.52,71,2457,96,120898
7438,72.23,74,2470,96,120905
7448,93.94,78,2398,96,120909
7458,93.96,81,2353,96,120908
7468,95.04,79,2405,96,120906
7478,93.72,81,2379,96,120905
7488,47.12,73,2463,96,120904
7498,46.94,72,2457,96,120905
7508,92.16,79,2457,96,120897
7518,82.77,79,2418,96,120897
7528,48.63,73,2463,96,120891
7538,92.51,79,2418,96,120891
7548,47.06,73,2463,96,120887
7558,46.79,71,2476,96,120891
7568,94.74,76,2385,96,120896
7578,48.56,71,2470,96,120897
7589,48.29,70,2483,96,120894
7599,64.74,71,2457,96,120894
7609,46.21,70,2476,96,120890
7619,94.47,77,2405,96,120899
7629,91.00,78,2437,96,120903
7639,48.49,68,2476,96,120904
7649,93.78,79,2424,96,120909
7659,67.51,72,2463,96,120907
7669,93.76,78,2437,96,120911
7679,93.69,79,2379,96,120911
7689,48.22,71,2470,96,120909
7699,76.19,73,2431,96,120907
7709,48.54,71,2476,96,120908
7719,89.72,76,2405,96,120910
7729,92.75,78,2444,96,120910
7739,93.70,77,2424,96,120900
7749,90.81,78,2457,96,120895
7759,48.93,70,2457,96,120895
7769,92.54,77,2431,96,120898
7779,47.71,69,2476,96,120897
7790,48.48,69,2483,96,120896
7800,48.32,69,2483,96,120888
7810,47.31,68,2476,96,120897
7820,48.29,68,2476,96,120884
7830,47.11,67,2476,96,120878
7840,47.10,67,2476,96,120887
7850,46.63,67,2476,96,120883
7860,47.89,66,2483,96,120891
7870,46.62,67,2476,96,120885
7880,46.85,66,2483,96,120886
7890,47.17,66,2483,96,120893
7900,47.33,66,2483,96,120894
7910,47.50,65,2483,96,120897
7920,47.21,65,2483,96,120900
7930,47.38,65,2483,96,120903
7940,47.70,66,2483,96,120903
7950,46.76,66,2476,96,120894
7960,46.84,65,2476,96,120886
7971,47.05,65,2483,96,120889
7981,50.22,65,2483,96,120891
7991,50.52,66,2483,96,120892
8001,50.85,65,2483,96,120889
8011,50.45,66,2489,96,120888
8021,50.75,66,2489,96,120886
8031,50.89,67,2489,96,120889
8041,51.22,66,2489,96,120883
8051,41.06,64,2489,96,120895
8061,40.76,63,2489,96,120895
8071,40.90,63,2489,96,120888
8081,38.94,64,2489,96,120882
8091,37.26,64,2483,96,120884
8101,37.35,65,2483,96,120894
8111,37.42,65,2483,96,120886
8121,36.64,65,2483,96,120895
8131,49.67,68,2496,96,120890
8142,49.96,69,2496,96,120884
