elapsed_s,power_w,temp_c,sm_mhz,gpu_util,mem_used_mb
804,37.86,60,2515,96,122562
814,37.94,60,2515,96,122486
824,37.94,61,2515,96,122514
834,13.87,54,2411,0,122522
844,36.03,57,2515,96,122539
854,13.84,54,2411,0,122546
864,37.11,57,2515,96,122564
874,37.15,58,2515,96,122566
884,13.85,54,2411,0,122572
894,13.31,52,2405,0,122573
904,36.92,56,2509,96,122596
915,13.39,52,2405,0,122595
925,13.43,53,2405,0,122593
935,12.96,51,2405,0,122603
945,36.69,54,2509,96,122620
955,95.53,64,2320,96,122637
965,37.88,57,2515,96,122640
975,37.14,58,2515,96,122636
985,28.50,55,2411,96,122648
995,13.95,55,2411,0,122650
1005,37.56,58,2515,96,122662
1015,36.88,58,2502,96,122678
1025,37.40,59,2509,96,122666
1035,13.86,53,2411,0,122580
1045,36.08,57,2496,96,122702
1055,37.38,59,2515,96,122697
1065,43.14,59,2515,96,122723
1075,58.08,57,2418,0,122773
1085,45.46,61,2515,96,122782
1096,39.07,61,2515,96,122785
1106,14.15,57,2411,0,122790
1116,67.24,58,2346,18,122782
1126,37.94,60,2515,96,122813
1136,30.51,60,2509,96,122813
1146,13.77,54,2411,0,122821
1156,37.47,58,2515,96,122832
1166,37.70,59,2515,96,122824
1176,38.59,60,2515,96,122823
1186,25.56,58,2424,96,122819
1196,38.90,61,2515,96,122827
1206,37.41,61,2515,96,122834
1216,37.42,61,2515,96,122840
1226,37.00,61,2515,96,122834
1236,37.21,61,2502,96,122841
1246,37.75,62,2515,96,122846
1256,38.14,62,2509,96,122854
1266,39.03,63,2496,96,122857
1277,37.98,62,2515,96,122859
1287,38.92,62,2496,96,122877
1297,38.31,62,2496,96,122878
1307,51.75,63,2411,96,122909
1317,37.28,62,2496,96,122890
1327,14.49,58,2411,0,122894
1337,36.78,61,2496,96,122895
1347,37.53,62,2502,96,122907
1357,38.63,63,2496,96,122909
1367,38.08,62,2496,96,122903
1377,47.72,63,2489,96,122914
1387,39.21,63,2496,96,122924
1397,38.49,63,2496,96,122926
1407,62.64,64,2398,96,122943
1417,39.19,63,2496,96,122948
1427,39.40,63,2496,96,122958
1438,38.78,64,2496,96,122966
1448,37.80,63,2496,96,122970
1458,37.94,63,2496,96,122995
1468,74.16,73,2496,96,123004
1478,38.25,63,2496,96,123003
1488,38.50,63,2496,96,123019
1498,23.96,60,2411,45,123018
1508,38.17,61,2515,96,123015
1518,39.02,63,2496,96,123056
1528,57.66,63,2489,96,123033
1538,37.26,63,2450,96,123000
1548,37.74,63,2483,96,123010
1558,14.85,60,2411,0,122496
1568,14.19,57,2411,0,123011
1578,39.19,62,2496,96,123143
1588,39.19,62,2496,96,123022
1598,63.08,73,2372,96,123093
1608,41.06,64,2496,96,123168
1619,39.52,64,2496,96,123301
1629,39.47,64,2496,96,123128
1639,37.58,63,2496,96,123127
1649,38.58,63,2496,96,123138
1659,56.47,64,2496,96,123143
1669,39.81,64,2496,96,123185
1679,40.83,65,2496,96,123197
1689,39.38,64,2496,96,123203
1699,38.90,64,2496,96,123232
1709,38.31,64,2496,96,123219
1719,82.69,62,2353,96,123254
1729,63.40,71,2489,96,123245
1739,39.44,65,2496,96,123248
1749,38.34,64,2496,96,123275
1759,37.75,64,2496,96,123275
1769,56.64,64,2496,96,123277
1780,45.63,65,2496,96,123311
1790,38.95,64,2496,96,123299
1800,60.24,75,2405,96,123336
1810,32.82,64,2496,96,123355
1820,58.17,72,2411,81,123413
1830,56.79,73,2405,96,123415
1840,39.77,65,2496,96,123417
1850,38.70,64,2496,96,123426
1860,39.53,65,2496,96,123424
1870,34.36,62,2424,96,123400
1880,53.09,64,2496,96,123392
1890,42.92,65,2496,96,123395
1900,40.06,65,2496,96,123408
1910,38.15,64,2496,96,123419
1920,38.39,64,2489,96,123408
1930,14.65,59,2411,0,123198
1940,53.74,62,2496,96,122863
1950,67.58,66,2392,6,122875
1960,41.21,64,2496,96,122883
1971,41.93,65,2489,96,122905
1981,41.09,65,2496,96,122912
1991,52.62,72,2411,80,122970
2001,41.14,66,2489,96,122998
2011,46.46,63,2489,6,123031
2021,42.18,66,2483,96,123060
2031,42.23,67,2483,96,123065
2041,42.19,66,2489,96,123084
2051,79.30,74,2301,96,123108
2061,38.78,63,2405,96,123148
2071,60.72,73,2398,47,123340
2081,46.66,71,2411,96,122862
2091,37.81,66,2470,96,122890
2101,39.33,63,2463,96,122936
2111,55.46,67,2457,96,122958
2121,40.53,66,2457,96,122997
2131,65.66,74,2418,18,123024
2141,40.03,67,2470,96,123027
2152,41.68,66,2470,96,123040
2162,41.77,67,2470,96,123067
2172,41.68,66,2470,96,123089
2182,42.64,66,2489,96,123110
2192,41.28,66,2496,96,123123
2202,38.69,65,2496,96,123119
2212,19.91,61,2515,96,118162
2222,6.12,56,208,0,4004
