elapsed_s,power_w,temp_c,sm_mhz,gpu_util,mem_used_mb
2403,52.57,65,2476,96,117705
2414,42.06,66,2483,96,117713
2424,40.42,66,2489,96,117740
2434,58.79,72,2476,96,117814
2444,41.12,67,2489,96,117808
2454,38.69,67,2489,96,117839
2464,57.20,73,2457,96,117767
2474,36.46,67,2476,96,117732
2484,15.74,63,2405,0,117522
2494,15.03,60,2411,0,117814
2504,73.55,72,2457,96,118602
2514,41.29,67,2496,96,117662
2524,53.43,73,2470,96,118562
2534,49.56,74,2470,96,118545
2544,52.34,69,2470,96,118406
2554,41.62,69,2489,96,117616
2564,53.62,75,2489,95,117565
2575,42.71,70,2496,96,117644
2585,59.20,76,2489,95,118196
2595,57.11,72,2463,96,117697
2605,61.07,71,2450,96,118512
2615,54.94,77,2463,96,117554
2625,46.63,70,2496,96,118413
2635,61.41,73,2444,96,118034
2645,56.21,72,2489,96,117623
2655,50.83,72,2450,96,117611
2665,65.07,71,2483,96,118432
2675,50.11,75,2483,96,117914
2685,44.47,71,2470,96,118542
2695,52.27,77,2483,96,118463
2705,44.71,72,2470,96,118470
2715,69.22,77,2437,96,117605
2726,40.08,70,2483,96,117622
2736,56.60,71,2444,96,117608
2746,65.25,76,2489,96,117637
2756,38.00,69,2476,96,118309
2766,32.50,66,2411,96,116798
