elapsed_s,power_w,temp_c,sm_mhz,gpu_util,mem_used_mb
2485,40.83,69,2489,96,120827
2495,15.86,64,2405,0,120331
2505,79.30,73,2418,95,120821
2515,48.10,69,2496,96,120829
2525,47.99,70,2489,96,120832
2535,53.85,70,2476,96,120855
2546,66.14,75,2418,95,120869
2556,50.61,71,2457,1,120869
2566,70.28,77,2418,95,120908
2576,49.89,72,2450,96,120954
2586,57.68,74,2450,95,120971
2596,43.34,69,2450,3,120987
2606,54.13,73,2450,96,120997
2616,40.96,70,2457,41,121014
2626,57.88,77,2450,95,121064
2636,60.55,75,2431,88,121076
2646,44.74,73,2444,81,121110
2656,58.25,74,2450,96,121112
2666,48.38,76,2418,96,121153
2676,75.20,75,2418,96,121175
2686,75.11,78,2424,96,121185
2696,70.82,77,2424,96,121193
2706,55.47,74,2450,0,121193
2716,65.72,75,2411,95,121232
2727,49.34,73,2450,96,121255
2737,48.82,73,2450,96,121260
2747,52.56,73,2450,96,121294
2757,49.53,73,2450,96,121305
2767,49.58,72,2457,96,121311
2777,48.02,71,2483,96,121308
2787,41.06,70,2489,96,121308
