elapsed_s,power_w,temp_c,sm_mhz,gpu_util,mem_used_mb
2424,45.24,67,2483,96,121880
2434,45.02,67,2483,96,121898
2444,58.69,67,2424,96,121943
2454,35.23,63,2483,96,121980
2464,54.22,70,2418,96,121994
2474,26.53,62,2405,96,122218
2484,26.16,62,2411,0,121865
2494,67.70,69,2457,95,121913
2504,44.81,67,2483,96,121942
2514,44.41,66,2483,96,121981
2524,45.03,67,2483,96,121996
2534,44.94,67,2483,96,122005
2544,43.60,66,2483,96,122000
2555,43.65,66,2483,96,122000
2565,43.89,66,2489,96,122008
2575,43.61,66,2489,96,122007
2585,43.47,66,2489,96,122015
2595,42.92,65,2489,96,122015
2605,39.44,65,2496,96,122014
2615,14.68,58,2411,0,122032
2625,52.02,61,2418,96,122048
2635,46.88,66,2489,96,122046
2645,52.06,70,2444,96,122075
2655,47.74,68,2405,96,122579
2665,42.62,63,2457,5,121862
2675,65.01,65,2444,57,121909
2685,61.59,72,2444,96,121948
2695,65.10,71,2450,96,121967
2705,61.17,72,2418,96,122006
2715,43.87,69,2483,96,122034
2726,54.95,68,2483,89,122060
2736,65.31,70,2463,96,122068
2746,53.66,68,2489,95,122310
2756,56.99,70,2444,43,121805
2766,42.55,69,2424,0,121840
2776,38.81,65,2476,96,121875
2786,46.89,72,2450,0,121904
2796,54.66,72,2418,96,121931
2806,45.87,69,2476,96,121957
2816,46.16,69,2476,96,121975
2826,50.08,65,2405,96,122668
2836,15.63,61,2411,0,121452
2846,14.50,58,2411,0,121084
2856,14.78,56,2411,0,120130
2866,13.90,54,2411,0,121383
2876,13.53,53,2405,0,123079
2886,13.40,52,2405,0,123134
2896,13.18,51,2405,0,123301
2906,13.96,50,2405,0,122426
2916,5.65,48,208,0,3152
2927,5.58,47,208,0,3514
