elapsed_s,power_w,temp_c,sm_mhz,gpu_util,mem_used_mb
784,57.54,64,2424,96,118709
794,61.35,70,2431,96,118704
804,36.09,62,2515,96,118693
814,44.21,64,2489,96,118695
825,44.41,64,2489,96,118690
835,14.69,60,2411,0,118695
845,35.81,61,2515,96,118695
855,43.90,63,2489,96,118694
865,43.92,62,2489,96,118696
875,36.80,62,2515,96,118695
885,14.41,58,2411,0,118698
895,13.96,55,2411,0,118701
905,35.30,58,2509,96,118695
915,17.36,57,2411,0,118692
925,29.67,58,2424,96,118685
935,13.84,54,2411,0,118686
945,48.44,58,2509,96,118689
955,62.24,66,2509,96,118686
965,37.73,60,2515,96,118702
975,35.71,60,2515,96,118690
985,44.01,62,2509,96,118694
995,43.86,63,2489,96,118695
1005,43.97,63,2509,96,118703
1016,43.93,63,2489,96,118705
1026,43.99,64,2489,96,118703
1036,44.05,64,2489,96,118704
1046,14.40,57,2411,0,118750
1056,43.65,62,2502,96,118751
1066,36.87,62,2515,96,118756
1076,43.34,62,2515,96,118700
1086,38.71,63,2496,96,118699
1096,38.62,63,2496,96,118707
1106,44.36,64,2489,96,118699
1116,14.33,57,2411,0,118698
1126,67.18,67,2496,96,118701
1136,36.88,62,2496,96,118705
1146,14.46,58,2411,0,118702
1156,14.02,55,2411,0,118706
1166,43.69,61,2509,96,118708
1176,44.04,62,2509,96,118714
1187,37.23,62,2496,96,118715
1197,60.53,63,2457,96,118706
1207,38.16,63,2496,96,118706
1217,36.21,62,2496,96,118702
1227,36.75,64,2489,96,118705
1237,35.99,62,2515,96,118706
1247,43.95,63,2489,96,118708
1257,36.92,63,2496,96,118716
1267,44.18,64,2489,96,118712
1277,37.25,63,2496,96,118698
1287,36.98,63,2496,96,118700
1297,36.41,63,2496,96,118696
1307,44.59,65,2489,96,118699
1317,36.44,64,2489,96,118699
1327,36.37,63,2496,96,118700
1337,22.91,61,2411,0,118715
1348,44.19,64,2483,96,118695
1358,37.33,64,2489,96,118699
1368,37.38,64,2496,96,118710
1378,37.06,63,2496,96,118711
1388,52.30,64,2489,96,118709
1398,38.40,64,2496,96,118714
1408,44.53,65,2489,96,118724
1418,45.17,64,2489,96,118715
1428,38.59,65,2496,96,118712
1438,38.72,64,2496,96,118709
1448,37.38,64,2496,96,118705
1458,41.90,65,2489,96,118700
1468,36.89,64,2496,96,118701
1478,61.74,65,2489,96,118707
1488,37.26,64,2496,96,118709
1499,43.96,65,2489,96,118704
1509,35.90,65,2489,96,118704
1519,44.33,64,2489,96,118699
1529,38.54,64,2496,96,118693
1539,38.27,64,2496,96,118697
1549,37.18,64,2496,96,118695
1559,44.48,65,2489,96,118702
1569,44.56,65,2489,96,118700
1579,14.90,60,2411,0,118341
1589,43.88,63,2483,96,118753
1599,37.10,63,2496,96,118734
1609,81.70,73,2450,96,118715
1619,38.90,65,2496,96,118702
1629,36.54,64,2496,96,118703
1639,38.64,65,2496,96,118699
1649,37.29,64,2496,96,118702
1659,44.36,64,2489,96,118701
1670,44.65,65,2489,96,118701
1680,38.63,64,2496,96,118695
1690,59.73,66,2398,96,118697
1700,38.08,65,2496,96,118697
1710,37.43,64,2496,96,118701
1720,44.46,65,2489,96,118701
1730,37.02,64,2496,96,118708
1740,37.61,65,2496,96,118704
1750,38.74,65,2496,96,118703
1760,55.16,72,2489,96,118710
1770,48.69,65,2463,96,118708
1780,37.18,64,2496,96,118724
1790,36.43,64,2489,96,118717
1800,38.68,65,2496,96,118714
1810,64.60,65,2450,96,118698
1821,38.90,65,2496,96,118720
1831,64.99,74,2470,96,118714
1841,47.52,65,2450,96,118712
1851,48.47,66,2463,96,118708
1861,36.80,65,2496,96,118715
1871,57.82,73,2470,96,118708
1881,42.73,66,2496,96,118707
1891,36.65,65,2496,96,118707
1901,58.44,66,2496,96,118709
1911,62.67,73,2424,96,118705
1921,37.49,65,2496,96,118692
1931,44.73,66,2489,96,118695
1941,44.81,66,2489,96,118695
1951,14.78,60,2411,0,118770
1961,38.51,64,2496,96,118761
1971,68.08,66,2496,96,118722
1981,38.95,65,2496,96,118696
1992,38.90,65,2496,96,118701
2002,60.17,66,2444,96,118701
2012,67.97,67,2437,96,118709
2022,62.29,67,2437,96,118708
2032,54.04,67,2496,96,118705
2042,46.28,66,2476,96,118705
2052,55.58,67,2457,96,118698
2062,38.19,66,2496,96,118699
2072,39.37,67,2496,96,118696
2082,41.65,67,2496,96,118697
2092,76.77,75,2398,96,118696
2102,41.56,67,2496,96,118694
2112,41.66,68,2496,96,118692
2122,39.32,67,2496,96,118692
2132,72.02,76,2424,96,118696
2143,67.78,68,2483,96,118695
2153,41.67,68,2496,96,118692
2163,85.82,69,2398,96,118686
2173,70.84,70,2405,96,118682
2183,39.10,67,2496,96,118684
2193,37.82,66,2496,96,118682
2203,55.11,74,2489,96,118684
2213,37.05,66,2496,96,118680
2223,45.17,67,2489,96,118695
2233,14.92,60,2411,0,118746
2243,49.08,65,2496,96,118745
2253,41.55,66,2496,96,118722
2263,41.54,67,2496,96,118679
2273,46.50,67,2496,96,118681
2283,58.17,74,2496,96,118683
2293,46.21,68,2496,96,118681
2303,41.97,68,2496,96,118692
2314,39.64,67,2496,96,118691
2324,52.84,68,2431,96,118687
2334,64.40,69,2450,96,118684
2344,41.71,69,2496,96,118687
2354,46.16,69,2496,96,118689
2364,50.87,69,2496,96,118692
2374,44.38,71,2496,96,118694
2384,40.65,69,2496,96,118698
2394,64.88,68,2483,96,118693
2404,56.39,69,2431,96,118692
2414,39.80,68,2496,96,118701
2424,66.67,76,2450,96,118697
2434,44.88,69,2483,96,118700
2444,42.30,69,2496,96,118707
2454,71.81,78,2489,96,118699
2465,42.55,70,2496,96,118707
2475,42.20,69,2496,96,118713
2485,76.75,76,2411,96,118712
2495,38.52,68,2496,96,118710
2505,37.29,67,2496,96,118714
2515,15.26,61,2411,0,118763
2525,87.93,75,2405,96,118767
2535,41.04,68,2496,96,118736
2545,87.09,75,2424,96,118701
2555,69.75,76,2470,96,118709
2565,54.95,70,2496,96,118704
2575,95.63,77,2405,96,118695
2585,75.39,77,2405,96,118705
2595,76.70,71,2450,96,118710
2605,73.68,74,2392,96,118710
2615,42.53,71,2496,96,118709
2625,46.46,71,2476,96,118705
2635,70.27,78,2398,96,118706
2646,92.24,78,2392,96,118707
2656,68.99,73,2444,96,118703
2666,81.66,79,2411,96,118691
2676,42.49,72,2470,96,118696
2686,67.50,72,2463,96,118702
2696,67.41,72,2470,96,118703
2706,42.47,72,2470,96,118695
2716,42.48,72,2470,96,118701
2726,62.56,73,2405,96,118706
2736,53.36,72,2431,96,118706
2746,62.36,71,2470,96,118706
2756,51.92,78,2496,96,118699
2766,59.40,79,2476,96,118701
2776,42.53,70,2496,96,118708
2786,46.22,70,2489,96,118713
