elapsed_s,power_w,temp_c,sm_mhz,gpu_util,mem_used_mb
2051,36.11,64,2489,96,121344
2061,38.44,65,2496,96,121348
2071,46.28,66,2496,96,121351
2081,87.80,75,2450,96,121350
2091,40.55,66,2496,96,121345
2102,47.14,66,2496,96,121342
2112,38.38,65,2496,96,121342
2122,55.17,74,2476,96,121336
2132,67.29,69,2437,96,121336
2142,40.67,66,2496,96,121338
2152,79.05,74,2444,96,121348
2162,83.33,73,2444,96,121351
2172,36.90,65,2496,96,121356
2182,36.26,65,2483,96,121359
2192,53.67,67,2496,96,121360
2202,35.66,64,2489,96,121361
2212,15.31,62,2411,0,120696
2222,14.50,58,2411,0,121478
2232,86.15,73,2450,96,121443
2242,40.92,65,2496,96,121379
2252,56.92,66,2496,96,121354
2262,60.87,66,2496,96,121339
2272,41.07,67,2496,96,121330
2283,86.26,75,2437,96,121335
2293,52.93,67,2450,96,121340
2303,64.77,72,2444,96,121339
2313,81.89,72,2437,96,121344
2323,85.72,72,2444,96,121357
2333,61.86,67,2457,96,121355
2343,66.49,68,2431,96,121352
2353,54.93,67,2496,96,121351
2363,83.31,72,2444,96,121356
2373,38.55,66,2496,96,121358
2383,38.63,66,2496,96,121343
2393,38.87,66,2496,96,121344
2403,54.49,72,2496,96,121348
2413,84.55,75,2444,96,121352
2423,40.97,66,2496,96,121350
2433,40.75,66,2496,96,121346
2443,68.71,74,2437,96,121342
2453,64.75,67,2444,96,121350
2464,38.85,66,2496,96,121343
2474,41.49,66,2496,96,121342
2484,36.26,65,2489,96,121337
2494,15.10,61,2411,0,120718
2504,14.39,58,2411,0,121365
2514,79.98,70,2444,96,121356
2524,52.87,72,2489,96,121350
2534,70.95,67,2457,96,121342
2544,48.65,66,2489,96,121336
2554,58.73,67,2463,96,121334
2564,63.90,67,2457,96,121329
2574,64.62,72,2444,96,121340
2584,43.76,68,2496,96,121342
2594,51.28,69,2496,96,121353
2604,42.77,68,2496,96,121352
2614,42.77,68,2496,96,121353
2624,42.74,67,2496,96,121348
2634,57.10,74,2450,96,121348
2645,42.95,68,2496,96,121350
2655,71.89,73,2489,96,121347
2665,43.51,68,2496,96,121351
2675,46.18,68,2496,96,121352
2685,55.74,68,2496,96,121353
2695,43.63,68,2496,96,121358
2705,89.34,77,2431,96,121353
2715,49.69,68,2496,96,121356
2725,47.55,69,2496,96,121355
2735,69.73,74,2437,96,121350
2745,47.07,67,2496,96,121352
2755,60.18,68,2496,96,121355
2765,38.47,66,2489,96,121356
2775,45.01,67,2483,96,121367
